Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed 
Very Cash Money Of You,182557,Titan,1574,2484.0,165.0,15.054545454545455,17.35151515151515,273.0,174.0,275.0,1.0
Tjjm,311204,Hunter,1575,3192.0,131.0,24.366412213740457,28.106870229007633,314.0,325.0,205.0,1.0
END GROUP + 11399834760
BAZUKA,499487,Titan,1579,2679.0,138.0,19.41304347826087,22.19927536231884,329.0,395.0,62.0,1.0
Angel Eyes,390090,Hunter,1573,2882.0,160.0,18.0125,20.884375,330.0,424.0,24.0,1.0
Hard To Be God,279477,Hunter,1578,3296.0,176.0,18.727272727272727,20.892045454545453,107.0,215.0,8.0,1.0
dmR,115224,Warlock,1534,1923.0,177.0,10.864406779661017,13.435028248587571,12.0,256.0,42.0,1.0
Young Scientist,202434,Warlock,1580,2864.0,144.0,19.88888888888889,22.819444444444443,1262.0,133.0,62.0,1.0
unsport,146814,Titan,1577,2128.0,148.0,14.378378378378379,16.216216216216218,230.0,446.0,118.0,1.0
END GROUP + 11399859680
WW-yhungfoot,344770,Titan,1578,2603.0,130.0,20.023076923076925,23.08076923076923,381.0,377.0,53.0,1.0
WW-yhungfoot,344770,Warlock,1570,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DJxGoldman,167340,Titan,1583,2697.0,135.0,19.977777777777778,23.81111111111111,327.0,492.0,55.0,1.0
NClassic-,93599,Hunter,1576,1118.0,91.0,12.285714285714286,15.587912087912088,35.0,52.0,8.0,0.0
Proplayerclassic,149187,Hunter,1573,841.0,58.0,14.5,16.79310344827586,13.0,89.0,10.0,0.0
MLGQwagScoper,46385,Warlock,1575,611.0,57.0,10.719298245614034,14.18421052631579,0.0,47.0,5.0,1.0
WW-Pi,261147,Warlock,1572,798.0,47.0,16.97872340425532,19.404255319148938,148.0,71.0,21.0,1.0
Jake,149648,Hunter,1579,2454.0,140.0,17.52857142857143,20.685714285714287,165.0,215.0,18.0,1.0
Nubdawg ODT,166556,Hunter,1575,1447.0,93.0,15.559139784946236,18.736559139784948,65.0,216.0,17.0,0.0
Trashboat,289614,Warlock,1542,1353.0,89.0,15.202247191011235,17.9438202247191,154.0,368.0,19.0,1.0
Jake,149648,Warlock,1423,149.0,4.0,37.25,40.625,9.0,8.0,0.0,0.0
END GROUP + 11399850434
Zark,146524,Hunter,1573,2062.0,155.0,13.303225806451612,16.538709677419355,120.0,129.0,36.0,1.0
SpaceandTime919,92648,Hunter,1575,2087.0,169.0,12.349112426035504,15.079881656804734,146.0,130.0,25.0,1.0
House Husband Majima,84992,Warlock,1570,2063.0,160.0,12.89375,16.50625,321.0,393.0,109.0,1.0
Bleach,136885,Titan,1577,2522.0,138.0,18.27536231884058,20.920289855072465,188.0,285.0,211.0,1.0
Dylable,156219,Titan,1576,2886.0,157.0,18.38216560509554,20.694267515923567,83.0,1012.0,237.0,1.0
Unknown_Kage646,71477,Titan,1576,746.0,54.0,13.814814814814815,15.462962962962964,56.0,60.0,37.0,0.0
TinkTink,27494,Warlock,1566,2109.0,101.0,20.88118811881188,24.519801980198018,0.0,82.0,21.0,1.0
END GROUP + 11399872976
Voxy IV,292487,Titan,1581,1200.0,39.0,30.76923076923077,37.58974358974359,127.0,53.0,145.0,1.0
CREN B0N1N,563334,Titan,1579,1374.0,44.0,31.227272727272727,37.29545454545455,76.0,68.0,39.0,1.0
KLTK4,384619,Warlock,1578,983.0,41.0,23.975609756097562,29.26829268292683,132.0,102.0,21.0,1.0
mw9,486961,Warlock,1581,882.0,54.0,16.333333333333332,21.25,91.0,25.0,28.0,1.0
Deezee9494,742425,Hunter,1581,1090.0,45.0,24.22222222222222,30.7,127.0,141.0,82.0,1.0
Big Mass,160441,Titan,1579,735.0,48.0,15.3125,18.979166666666668,76.0,59.0,30.0,1.0
END GROUP + 11399875980
Star Grail,271615,Titan,1582,3112.0,162.0,19.209876543209877,21.262345679012345,683.0,629.0,236.0,1.0
DarkeFyreFlyte,462227,Warlock,1574,3354.0,166.0,20.204819277108435,22.39156626506024,1144.0,196.0,45.0,1.0
Mushroom0107,268245,Warlock,1582,2096.0,166.0,12.626506024096386,15.234939759036145,514.0,100.0,73.0,1.0
Xylanzz,198306,Titan,1581,2900.0,160.0,18.125,20.353125,359.0,487.0,212.0,1.0
DevourCrutch,439294,Warlock,1578,3045.0,164.0,18.567073170731707,21.609756097560975,427.0,113.0,60.0,1.0
foxenater,249190,Hunter,1578,2322.0,176.0,13.193181818181818,15.764204545454545,68.0,41.0,15.0,1.0
END GROUP + 11399842078
zageri,83897,Warlock,1579,1302.0,79.0,16.481012658227847,19.77848101265823,159.0,76.0,28.0,1.0
Antoip78,326358,Hunter,1573,1481.0,82.0,18.0609756097561,21.74390243902439,46.0,185.0,9.0,1.0
JustMerlin_,216174,Warlock,1472,1793.0,96.0,18.677083333333332,22.401041666666668,474.0,143.0,18.0,1.0
Frantic,402182,Titan,1575,40.0,1.0,40.0,44.0,3.0,3.0,4.0,0.0
Frantic,402182,Hunter,1576,972.0,78.0,12.461538461538462,16.865384615384617,49.0,70.0,23.0,1.0
yippazx,304711,Warlock,1568,1508.0,98.0,15.387755102040817,19.23469387755102,237.0,150.0,29.0,1.0
Hydra,268763,Titan,1557,2391.0,88.0,27.170454545454547,30.71590909090909,363.0,423.0,36.0,1.0
END GROUP + 11399837918
NaturallyYellow,200890,Warlock,1570,1053.0,45.0,23.4,29.166666666666668,0.0,103.0,16.0,1.0
RockClearQuark,179200,Hunter,1542,694.0,77.0,9.012987012987013,13.12987012987013,48.0,40.0,35.0,1.0
TheMemeBakery,152796,Titan,1567,821.0,47.0,17.46808510638298,21.73404255319149,202.0,184.0,23.0,1.0
Gory alchemist,37151,Hunter,1574,1037.0,70.0,14.814285714285715,19.55,129.0,148.0,31.0,1.0
Dc,246388,Hunter,1572,210.0,15.0,14.0,15.466666666666667,0.0,7.0,1.0,0.0
Dc,246388,Titan,1577,94.0,2.0,47.0,50.5,7.0,9.0,0.0,0.0
Ezzenemy,196762,Hunter,1573,914.0,52.0,17.576923076923077,22.192307692307693,70.0,32.0,8.0,1.0
mrjeb1,62706,Warlock,1541,1119.0,74.0,15.121621621621621,19.263513513513512,49.0,5.0,7.0,1.0
END GROUP + 11399840138
Guinni8103,175841,Hunter,1584,2252.0,162.0,13.901234567901234,16.805555555555557,270.0,71.0,24.0,1.0
Its Percules,299901,Titan,1576,3032.0,157.0,19.312101910828027,21.452229299363058,290.0,569.0,64.0,1.0
Sloth,43668,Hunter,1572,2358.0,218.0,10.81651376146789,12.059633027522937,118.0,815.0,46.0,1.0
▯RogerBlu▯,147690,Warlock,1486,2866.0,197.0,14.548223350253807,16.82233502538071,816.0,220.0,184.0,1.0
Felipe,108877,Warlock,1567,1520.0,165.0,9.212121212121213,11.715151515151515,231.0,214.0,130.0,1.0
JackAttack584,130031,Warlock,1572,3554.0,162.0,21.938271604938272,23.623456790123456,459.0,156.0,74.0,1.0
END GROUP + 11399848700
Killeon117,244263,Hunter,1579,2266.0,138.0,16.420289855072465,19.456521739130434,211.0,325.0,67.0,1.0
DeathByKttn,246475,Warlock,1571,1874.0,141.0,13.290780141843971,16.5,272.0,98.0,92.0,1.0
Ronnoc Kcaj,523299,Warlock,1575,2026.0,110.0,18.418181818181818,20.995454545454546,4.0,99.0,35.0,1.0
Ronnoc Kcaj,523299,Titan,1574,387.0,19.0,20.36842105263158,23.31578947368421,0.0,155.0,17.0,0.0
Ronnoc Kcaj,523299,Hunter,1577,607.0,25.0,24.28,26.58,5.0,292.0,7.0,0.0
NetherWyrm17,190803,Warlock,1543,2318.0,138.0,16.797101449275363,19.85144927536232,233.0,258.0,87.0,1.0
woolleywookie93,176539,Titan,1546,2572.0,135.0,19.05185185185185,22.114814814814814,379.0,216.0,224.0,1.0
Sunsick Lune,219265,Hunter,1572,2770.0,158.0,17.531645569620252,19.911392405063292,186.0,721.0,67.0,1.0
END GROUP + 11399853985
Brendinos,479192,Hunter,1578,3507.0,160.0,21.91875,26.034375,157.0,149.0,82.0,1.0
Ca2toxicity,179772,Warlock,1585,2098.0,165.0,12.715151515151515,15.536363636363637,81.0,146.0,177.0,1.0
PRINCIPE-_15,285443,Warlock,1579,2679.0,141.0,19.0,23.397163120567377,106.0,92.0,159.0,1.0
budboy,173567,Titan,1572,2475.0,141.0,17.5531914893617,20.131205673758867,67.0,224.0,39.0,1.0
Acxerum,81776,Warlock,1353,1150.0,199.0,5.778894472361809,7.115577889447236,81.0,239.0,81.0,1.0
brianNOTryan123,38693,Titan,1567,2803.0,154.0,18.2012987012987,20.655844155844157,193.0,592.0,478.0,1.0
END GROUP + 11399845045
notSpaghetti,110907,Warlock,1573,1961.0,168.0,11.672619047619047,14.163690476190476,268.0,102.0,32.0,1.0
Qween Kuda,287873,Warlock,1570,2680.0,155.0,17.29032258064516,21.116129032258065,327.0,167.0,112.0,1.0
SoulTheta,160382,Warlock,1574,2180.0,158.0,13.79746835443038,16.974683544303797,264.0,85.0,52.0,1.0
Alt Vl,187569,Warlock,1572,3578.0,150.0,23.85333333333333,27.153333333333332,394.0,137.0,123.0,1.0
vBate,82477,Hunter,1568,1271.0,100.0,12.71,16.62,138.0,58.0,12.0,1.0
vBate,82477,Warlock,1570,894.0,63.0,14.19047619047619,16.182539682539684,250.0,24.0,37.0,0.0
TechStomper,385445,Titan,1576,2088.0,149.0,14.013422818791947,17.241610738255034,272.0,197.0,56.0,1.0
END GROUP + 11399879905
sirdablord710,789129,Warlock,1579,2728.0,138.0,19.768115942028984,21.666666666666668,281.0,68.0,169.0,1.0
Bioxane,830671,Hunter,1580,1534.0,139.0,11.035971223021583,14.143884892086332,166.0,81.0,17.0,1.0
WashCapsPhan,590649,Hunter,1589,2054.0,144.0,14.26388888888889,18.055555555555557,194.0,132.0,34.0,1.0
trfish,458602,Warlock,1578,2240.0,129.0,17.364341085271317,20.209302325581394,310.0,196.0,38.0,1.0
OriginS Raton,469332,Warlock,1581,3213.0,157.0,20.46496815286624,22.547770700636942,965.0,118.0,33.0,1.0
uLegends,531875,Warlock,1579,2484.0,156.0,15.923076923076923,18.580128205128204,613.0,222.0,103.0,1.0
END GROUP + 11399846630
JimmyC888,71009,Hunter,1579,1494.0,107.0,13.962616822429906,16.485981308411215,15.0,40.0,29.0,1.0
Kamiyama,80059,Warlock,1577,1999.0,118.0,16.940677966101696,19.966101694915253,328.0,212.0,32.0,1.0
Thraust,194830,Hunter,1577,2368.0,113.0,20.95575221238938,24.800884955752213,156.0,271.0,29.0,1.0
ASmashedPumpking,224785,Titan,1581,2634.0,112.0,23.517857142857142,25.928571428571427,151.0,277.0,207.0,1.0
Spoopy Ougi,91069,Warlock,1578,1977.0,100.0,19.77,22.97,196.0,173.0,79.0,1.0
Ovenman,213840,Hunter,1578,2167.0,105.0,20.63809523809524,23.695238095238096,22.0,138.0,33.0,1.0
END GROUP + 11399887708
sethkip,288679,Hunter,1573,94.0,0.0,94.0,116.0,7.0,5.0,0.0,1.0
UglyGumbo217,453372,Warlock,1574,133.0,0.0,133.0,147.0,2.0,7.0,1.0,1.0
ShotGun Maniak,281790,Titan,1576,86.0,0.0,86.0,95.5,20.0,1.0,0.0,1.0
ApexMega,150986,Warlock,1571,63.0,0.0,63.0,82.5,11.0,16.0,0.0,1.0
UnfairGaming844,91800,Hunter,1573,20.0,2.0,10.0,16.25,2.0,0.0,0.0,1.0
Woofles-_-,105100,Hunter,1575,81.0,1.0,81.0,92.5,1.0,1.0,0.0,1.0
END GROUP + 11399848016
Young Ashley,304987,Warlock,1576,567.0,42.0,13.5,17.273809523809526,152.0,56.0,25.0,1.0
wetty,444481,Warlock,1574,545.0,43.0,12.674418604651162,15.63953488372093,138.0,10.0,15.0,1.0
Deceitful Daddy,202582,Warlock,1566,553.0,38.0,14.552631578947368,18.94736842105263,102.0,96.0,19.0,1.0
Taosis,273016,Hunter,1573,493.0,37.0,13.324324324324325,18.5,18.0,43.0,3.0,1.0
Brohemian Rhapsbrody,119392,Titan,1567,380.0,30.0,12.666666666666666,14.9,31.0,99.0,27.0,0.0
Jabraão,141443,Warlock,1581,495.0,14.0,35.357142857142854,41.785714285714285,78.0,49.0,49.0,1.0
Hazard,41465,Warlock,1574,1068.0,38.0,28.105263157894736,31.0,413.0,56.0,9.0,1.0
END GROUP + 11399855861
Hecmep,241433,Hunter,1568,2265.0,119.0,19.03361344537815,21.30672268907563,119.0,672.0,24.0,1.0
▯Alien,380003,Warlock,1581,3370.0,139.0,24.244604316546763,26.91007194244604,391.0,104.0,58.0,1.0
THE_Best_GO,295194,Warlock,1571,2164.0,149.0,14.523489932885907,17.818791946308725,510.0,87.0,99.0,1.0
Edge_,482809,Hunter,1580,1973.0,135.0,14.614814814814816,18.362962962962964,0.0,221.0,16.0,1.0
Forever,333519,Titan,1577,2673.0,119.0,22.462184873949578,24.735294117647058,81.0,395.0,257.0,1.0
Veko,194637,Titan,1583,2370.0,124.0,19.112903225806452,21.399193548387096,70.0,173.0,64.0,1.0
END GROUP + 11399869322
ll WoIf ll,588869,Warlock,1583,3521.0,153.0,23.013071895424837,25.356209150326798,1067.0,221.0,110.0,1.0
Aerie,192409,Hunter,1573,2011.0,162.0,12.41358024691358,14.885802469135802,231.0,50.0,75.0,1.0
Call Me The Bat,342483,Titan,1577,2468.0,152.0,16.236842105263158,19.69078947368421,101.0,138.0,3.0,1.0
Joshuatheslayr6,447031,Warlock,1577,2511.0,152.0,16.519736842105264,18.845394736842106,402.0,106.0,42.0,1.0
Nootity,292242,Titan,1581,2877.0,153.0,18.80392156862745,21.405228758169933,229.0,529.0,270.0,1.0
Wulf XI,217907,Warlock,1576,2594.0,145.0,17.889655172413793,22.682758620689654,384.0,233.0,199.0,1.0
END GROUP + 11399869969
zengle091,86708,Hunter,1572,2173.0,145.0,14.986206896551725,19.148275862068967,146.0,155.0,48.0,1.0
iExileOG,153786,Hunter,1578,2172.0,143.0,15.188811188811188,19.136363636363637,198.0,216.0,25.0,1.0
Godfather_Kills,164281,Titan,1578,4100.0,126.0,32.53968253968254,36.16269841269841,579.0,507.0,226.0,1.0
Tad Ghostal,149526,Hunter,1574,1571.0,156.0,10.070512820512821,12.442307692307692,106.0,203.0,63.0,1.0
PradS1,45959,Titan,1575,3081.0,150.0,20.54,23.513333333333332,659.0,413.0,211.0,1.0
TsumiYuki,124535,Warlock,1573,1876.0,157.0,11.949044585987261,15.506369426751592,301.0,97.0,16.0,1.0
END GROUP + 11399854518
Bush_Wookie159,225897,Titan,1582,2337.0,94.0,24.861702127659573,27.1968085106383,269.0,471.0,374.0,1.0
Jecht,206378,Titan,1580,2242.0,87.0,25.770114942528735,29.120689655172413,249.0,199.0,241.0,1.0
Bush_Wookie159,225897,Hunter,1501,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rmccar8,335973,Warlock,1580,1797.0,91.0,19.747252747252748,23.10989010989011,538.0,217.0,24.0,1.0
RaheesTANK :P,215635,Warlock,1581,1560.0,90.0,17.333333333333332,20.105555555555554,317.0,137.0,34.0,1.0
monsterr6969,141956,Hunter,1581,1503.0,87.0,17.275862068965516,21.183908045977013,269.0,36.0,14.0,1.0
Jason744Guetta,165430,Titan,1577,1830.0,89.0,20.56179775280899,24.370786516853933,63.0,247.0,53.0,1.0
END GROUP + 11399871103
SquiggasInParis,169733,Warlock,1573,1743.0,108.0,16.13888888888889,21.828703703703702,179.0,161.0,68.0,1.0
BigWaders,383394,Hunter,1575,2818.0,102.0,27.627450980392158,32.568627450980394,115.0,130.0,40.0,1.0
Jay,291832,Titan,1570,2709.0,83.0,32.63855421686747,38.6566265060241,387.0,277.0,218.0,1.0
MASSIVE LEGEND,256960,Warlock,1569,2196.0,111.0,19.783783783783782,24.274774774774773,253.0,138.0,60.0,1.0
Nico,194619,Warlock,1576,1800.0,111.0,16.216216216216218,20.34234234234234,0.0,233.0,10.0,1.0
Aziro,294604,Titan,1575,2649.0,97.0,27.309278350515463,30.943298969072163,211.0,225.0,340.0,1.0
END GROUP + 11399863840
Thesi,265112,Warlock,1572,311.0,7.0,44.42857142857143,52.92857142857143,41.0,9.0,0.0,1.0
TwistedRapier,448489,Hunter,1574,189.0,8.0,23.625,27.5,31.0,1.0,0.0,1.0
FoxGlove,162403,Titan,1575,243.0,5.0,48.6,55.5,21.0,1.0,14.0,1.0
lupr,420515,Warlock,1573,233.0,5.0,46.6,56.5,0.0,14.0,1.0,1.0
Jackarall,195746,Warlock,1573,393.0,7.0,56.142857142857146,67.5,128.0,21.0,20.0,1.0
AidsVentura,293045,Hunter,1577,498.0,6.0,83.0,96.41666666666667,16.0,65.0,0.0,1.0
END GROUP + 11399861700
jackc9882,114798,Warlock,1569,1806.0,179.0,10.089385474860336,11.706703910614525,256.0,197.0,87.0,1.0
tensers,129523,Titan,1572,991.0,88.0,11.261363636363637,13.704545454545455,38.0,94.0,77.0,0.0
tensers,129523,Warlock,1572,775.0,88.0,8.806818181818182,10.159090909090908,245.0,179.0,5.0,1.0
www,199623,Warlock,1575,2763.0,191.0,14.465968586387435,16.62565445026178,473.0,485.0,130.0,1.0
musicjunkie,113717,Warlock,1570,2585.0,165.0,15.666666666666666,18.842424242424244,347.0,199.0,83.0,1.0
StepCistern,90849,Warlock,1573,3388.0,188.0,18.02127659574468,20.42287234042553,630.0,168.0,118.0,1.0
Jaminsodi,29483,Warlock,1563,2258.0,166.0,13.602409638554217,16.397590361445783,179.0,105.0,7.0,1.0
END GROUP + 11399864966
Blue,256120,Warlock,1568,2444.0,181.0,13.502762430939226,16.704419889502763,155.0,230.0,143.0,1.0
Kure,507545,Titan,1575,3843.0,184.0,20.88586956521739,23.184782608695652,695.0,1038.0,309.0,1.0
Louarn,191036,Warlock,1567,2500.0,181.0,13.812154696132596,17.0414364640884,820.0,210.0,79.0,1.0
Watson,242271,Warlock,1571,3877.0,164.0,23.640243902439025,26.896341463414632,219.0,277.0,80.0,1.0
ChaosReis,542704,Warlock,1578,3551.0,174.0,20.408045977011493,22.396551724137932,294.0,155.0,165.0,1.0
Excluded,309257,Hunter,1573,2254.0,226.0,9.973451327433628,11.694690265486726,295.0,407.0,20.0,1.0
END GROUP + 11399856671
Zane_the_Insane1,196260,Titan,1576,3277.0,147.0,22.292517006802722,26.282312925170068,305.0,628.0,175.0,1.0
Dessecation,206280,Warlock,1572,2584.0,179.0,14.435754189944134,17.410614525139664,49.0,505.0,115.0,1.0
Okokm,121039,Warlock,1573,2502.0,151.0,16.56953642384106,20.089403973509935,490.0,288.0,76.0,1.0
Leogolas,211730,Hunter,1568,1735.0,127.0,13.661417322834646,17.216535433070867,26.0,379.0,42.0,1.0
lobo,107904,Hunter,1573,2724.0,136.0,20.029411764705884,24.205882352941178,55.0,593.0,13.0,1.0
gellodog,125054,Titan,1572,2658.0,155.0,17.148387096774194,19.993548387096773,153.0,773.0,367.0,1.0
END GROUP + 11399895349
Kayyrin,212918,Titan,1585,2088.0,100.0,20.88,23.175,205.0,457.0,172.0,1.0
Dredgen N0VA,550585,Hunter,1582,1768.0,109.0,16.220183486238533,18.871559633027523,151.0,32.0,78.0,1.0
Hype4904,312957,Warlock,1577,1610.0,94.0,17.127659574468087,20.44148936170213,38.0,142.0,8.0,1.0
FrothierLeech85,397869,Hunter,1579,2239.0,110.0,20.354545454545455,22.786363636363635,192.0,566.0,9.0,1.0
Hiddenwarrior17,350704,Warlock,1570,1848.0,107.0,17.27102803738318,20.710280373831775,44.0,314.0,67.0,1.0
Blitz lXl,213382,Hunter,1578,2733.0,118.0,23.161016949152543,26.555084745762713,328.0,129.0,27.0,1.0
END GROUP + 11399897394
StygianXI,287219,Hunter,1576,79.0,4.0,19.75,24.375,2.0,1.0,0.0,1.0
OSCAR-YOUREN,311434,Hunter,1572,194.0,6.0,32.333333333333336,35.0,11.0,82.0,0.0,1.0
Colvelle,202974,Warlock,1570,112.0,4.0,28.0,36.125,55.0,8.0,0.0,1.0
Danimtz,376690,Warlock,1577,375.0,4.0,93.75,97.75,41.0,2.0,3.0,1.0
Quathew,240607,Titan,1581,156.0,7.0,22.285714285714285,25.285714285714285,48.0,68.0,0.0,1.0
GameHunter,106961,Titan,1574,75.0,6.0,12.5,13.75,6.0,38.0,0.0,1.0
END GROUP + 11399865706
XPeacefulBeastX,276025,Warlock,1582,2802.0,159.0,17.62264150943396,20.67610062893082,571.0,267.0,79.0,1.0
JerrytheDolp,284892,Hunter,1581,3731.0,169.0,22.076923076923077,24.90828402366864,390.0,1457.0,116.0,1.0
Literal Lasagna,351532,Warlock,1581,3632.0,151.0,24.05298013245033,28.016556291390728,682.0,110.0,26.0,1.0
Docableholliday,312534,Hunter,1576,2397.0,154.0,15.564935064935066,19.441558441558442,203.0,440.0,32.0,1.0
Thicc-Potato_SOG,201128,Warlock,1577,3079.0,177.0,17.3954802259887,20.028248587570623,825.0,78.0,153.0,1.0
X Darth Ren X,133530,Hunter,1580,4160.0,140.0,29.714285714285715,34.253571428571426,136.0,225.0,18.0,1.0
END GROUP + 11399876089
TKD Knight,453880,Titan,1581,2134.0,106.0,20.132075471698112,23.08490566037736,4.0,638.0,195.0,1.0
Hypodread,923045,Titan,1583,1969.0,129.0,15.263565891472869,18.24418604651163,495.0,338.0,42.0,1.0
Chipher93,373783,Hunter,1577,3045.0,129.0,23.6046511627907,25.07751937984496,147.0,1082.0,43.0,1.0
KILL3RINSTINCT7,439957,Titan,1584,612.0,51.0,12.0,13.92156862745098,28.0,13.0,9.0,0.0
KILL3RINSTINCT7,439957,Warlock,1573,1082.0,63.0,17.174603174603174,21.444444444444443,208.0,47.0,15.0,1.0
Yokai Sam,347724,Titan,1579,2219.0,116.0,19.129310344827587,21.801724137931036,140.0,328.0,155.0,1.0
Merkiplar,176565,Titan,1582,2068.0,126.0,16.41269841269841,19.011904761904763,291.0,356.0,136.0,1.0
END GROUP + 11399882334
cta031293,684429,Hunter,1574,60.0,9.0,6.666666666666667,8.11111111111111,9.0,20.0,0.0,0.0
cta031293,684429,Titan,1572,575.0,61.0,9.426229508196721,11.704918032786885,78.0,138.0,0.0,1.0
IlI__Skater,127760,Warlock,1570,993.0,63.0,15.761904761904763,19.706349206349206,234.0,94.0,7.0,1.0
x-_Maldonado_-x,273108,Hunter,1575,1418.0,56.0,25.321428571428573,31.866071428571427,74.0,150.0,36.0,1.0
SX_NECROGOLEMN,92618,Hunter,1569,1653.0,56.0,29.517857142857142,33.919642857142854,121.0,248.0,29.0,1.0
Kurasaky_,449144,Warlock,1572,902.0,54.0,16.703703703703702,25.055555555555557,125.0,38.0,87.0,1.0
AlexZV549,155039,Warlock,1584,1262.0,55.0,22.945454545454545,27.636363636363637,111.0,112.0,47.0,1.0
END GROUP + 11399862564
The KGB,115544,Warlock,1574,1035.0,50.0,20.7,23.21,204.0,110.0,52.0,1.0
Pack Jaul,300944,Hunter,1581,662.0,44.0,15.045454545454545,16.897727272727273,99.0,153.0,28.0,1.0
aLONLEYxSKITTLE,116401,Hunter,1575,380.0,21.0,18.095238095238095,21.071428571428573,18.0,20.0,0.0,0.0
aLONLEYxSKITTLE,116401,Titan,1573,466.0,26.0,17.923076923076923,20.403846153846153,43.0,159.0,0.0,1.0
CalicoKing_,160974,Hunter,1577,1158.0,43.0,26.930232558139537,30.302325581395348,112.0,535.0,0.0,1.0
MXSKEDD,119220,Warlock,1575,271.0,46.0,5.891304347826087,7.304347826086956,0.0,120.0,2.0,1.0
freeshooter23,266141,Warlock,1564,901.0,43.0,20.953488372093023,24.348837209302324,16.0,357.0,0.0,1.0
END GROUP + 11399867728
진한 망겜의 냄새,264687,Titan,1578,327.0,19.0,17.210526315789473,19.13157894736842,47.0,143.0,0.0,1.0
CastleTiger,275141,Warlock,1580,603.0,17.0,35.470588235294116,45.76470588235294,0.0,37.0,4.0,1.0
SeBSeB-_-,152777,Hunter,1582,930.0,7.0,132.85714285714286,140.57142857142858,32.0,9.0,3.0,1.0
HARDMODE,246145,Warlock,1576,700.0,22.0,31.818181818181817,34.97727272727273,0.0,53.0,6.0,1.0
미련곰탱이,165856,Hunter,1584,269.0,21.0,12.80952380952381,15.452380952380953,1.0,14.0,0.0,1.0
돼지의제왕,194976,Hunter,1575,553.0,22.0,25.136363636363637,30.795454545454547,83.0,24.0,0.0,1.0
SeBSeB-_-,152777,Titan,1579,457.0,12.0,38.083333333333336,41.75,9.0,4.0,7.0,0.0
END GROUP + 11399872347
VulkaR,166957,Hunter,1579,1433.0,89.0,16.10112359550562,20.241573033707866,66.0,166.0,23.0,1.0
VulkaR,166957,Warlock,1576,1161.0,64.0,18.140625,21.046875,323.0,105.0,17.0,0.0
LoverWolf,129052,Hunter,1573,1618.0,154.0,10.506493506493506,12.769480519480519,2.0,180.0,41.0,1.0
여우는여우야,122930,Titan,1578,2535.0,138.0,18.369565217391305,21.090579710144926,70.0,622.0,82.0,1.0
쥐굴(Mouse House),201709,Warlock,1578,2476.0,152.0,16.289473684210527,19.200657894736842,995.0,256.0,13.0,1.0
최원중,136832,Hunter,1575,1801.0,115.0,15.660869565217391,18.52173913043478,46.0,429.0,8.0,1.0
고갱이,213355,Warlock,1578,1110.0,72.0,15.416666666666666,18.67361111111111,220.0,81.0,10.0,1.0
고갱이,213355,Hunter,1588,293.0,35.0,8.371428571428572,10.242857142857142,21.0,36.0,1.0,0.0
고갱이,213355,Titan,1580,739.0,50.0,14.78,16.49,39.0,220.0,16.0,0.0
최원중,136832,Titan,1570,958.0,28.0,34.214285714285715,38.357142857142854,228.0,271.0,37.0,0.0
END GROUP + 11399904733
TheCamiimii,167172,Warlock,1573,2348.0,176.0,13.340909090909092,16.28125,198.0,117.0,242.0,1.0
Jaden_098,396971,Titan,1566,2655.0,186.0,14.274193548387096,16.85483870967742,211.0,154.0,115.0,1.0
Just,144421,Warlock,1564,2815.0,190.0,14.81578947368421,17.15,304.0,266.0,309.0,1.0
NYISavage,325955,Warlock,1581,1819.0,183.0,9.939890710382514,12.202185792349727,208.0,140.0,201.0,1.0
SnakeTheGreat_,690691,Warlock,1575,2522.0,160.0,15.7625,21.921875,476.0,56.0,137.0,1.0
Krisiys,265492,Hunter,1584,2762.0,161.0,17.15527950310559,19.751552795031056,318.0,95.0,12.0,1.0
END GROUP + 11399873620
Macktek,414860,Warlock,1581,492.0,16.0,30.75,39.15625,178.0,43.0,22.0,1.0
Michal_14,470358,Warlock,1583,281.0,18.0,15.61111111111111,19.72222222222222,88.0,6.0,3.0,1.0
Faucxn,426948,Hunter,1582,596.0,15.0,39.733333333333334,46.06666666666667,66.0,88.0,0.0,1.0
bananazzze-_-,351662,Warlock,1583,340.0,18.0,18.88888888888889,22.416666666666668,102.0,83.0,1.0,1.0
Kiko__80,1357947,Hunter,1582,824.0,16.0,51.5,55.3125,2.0,2.0,0.0,1.0
Gagou__16,629739,Warlock,1583,261.0,17.0,15.352941176470589,20.58823529411765,70.0,30.0,1.0,1.0
END GROUP + 11399876346
Baumguy,94115,Hunter,1578,432.0,12.0,36.0,46.833333333333336,5.0,50.0,3.0,1.0
Bird Nest,79355,Hunter,1577,497.0,15.0,33.13333333333333,35.13333333333333,33.0,50.0,0.0,1.0
Mr. Pineapple,94674,Warlock,1577,277.0,13.0,21.307692307692307,27.807692307692307,27.0,35.0,5.0,1.0
Rishi99,99289,Warlock,1577,321.0,14.0,22.928571428571427,29.642857142857142,12.0,11.0,6.0,1.0
CookieKombat,161805,Warlock,1578,902.0,10.0,90.2,95.15,115.0,12.0,18.0,1.0
SmileItsAnarchy,25992,Titan,1575,228.0,13.0,17.53846153846154,23.923076923076923,10.0,13.0,0.0,1.0
END GROUP + 11399873102
归远,432211,Hunter,1579,259.0,5.0,51.8,65.1,0.0,37.0,0.0,1.0
