Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed

MahNameTaco,135576,Titan,1563,508.0,19.0,26.736842105263158,34.86842105263158,82.0,48.0,2.0,1.0

END GROUP + 10346745834

You Sit,286643,Warlock,1564,1346.0,68.0,19.794117647058822,25.71323529411765,163.0,14.0,46.0,0.0

coldfyst,227054,Titan,1549,2049.0,75.0,27.32,33.93333333333333,91.0,107.0,32.0,0.0

Kigaeru,195129,Titan,1560,373.0,16.0,23.3125,29.375,22.0,13.0,0.0,1.0

Lowspace,451008,Warlock,1571,2014.0,97.0,20.762886597938145,25.88659793814433,263.0,79.0,131.0,1.0

Alleykatz,222428,Warlock,1569,2571.0,93.0,27.64516129032258,33.74731182795699,670.0,88.0,131.0,1.0

I Sylo I,37348,Warlock,1550,882.0,17.0,51.88235294117647,61.6764705882353,281.0,75.0,3.0,1.0

MistyGrizzly,111543,Titan,1561,1374.0,82.0,16.75609756097561,22.890243902439025,129.0,15.0,119.0,1.0

Bonsai Bones,75183,Hunter,1565,1762.0,102.0,17.274509803921568,25.083333333333332,139.0,11.0,75.0,1.0

MistyGrizzly,111543,Warlock,1545,284.0,11.0,25.818181818181817,33.63636363636363,33.0,1.0,19.0,0.0

END GROUP + 10346746821

dadinside,328888,Warlock,1565,250.0,14.0,17.857142857142858,23.428571428571427,56.0,33.0,0.0,1.0

SpeedyCheez,770559,Warlock,1571,682.0,14.0,48.714285714285715,55.964285714285715,188.0,28.0,1.0,1.0

OutlawPopcorn79,71021,Titan,1552,510.0,17.0,30.0,35.029411764705884,37.0,80.0,0.0,1.0

anthonygo1,196041,Warlock,1563,290.0,14.0,20.714285714285715,27.642857142857142,46.0,67.0,0.0,1.0

Shadow,134484,Titan,1563,12.0,2.0,6.0,7.75,0.0,0.0,0.0,0.0

Chowchow,81612,Hunter,1558,86.0,17.0,5.0588235294117645,8.558823529411764,11.0,6.0,0.0,1.0

Droid FliR,99411,Hunter,1563,409.0,13.0,31.46153846153846,41.65384615384615,35.0,83.0,0.0,1.0

END GROUP + 10346747607

warlock,354369,Titan,1563,143.0,4.0,35.75,50.625,16.0,12.0,0.0,1.0

sweetBB,284860,Titan,1567,255.0,3.0,85.0,101.5,0.0,1.0,0.0,1.0

갓울링,368126,Hunter,1565,265.0,4.0,66.25,79.125,16.0,1.0,1.0,1.0

레테,264530,Warlock,1540,121.0,3.0,40.333333333333336,67.83333333333333,8.0,5.0,2.0,1.0

불고기낙지,262633,Hunter,1565,218.0,3.0,72.66666666666667,94.83333333333333,58.0,16.0,0.0,1.0

십원짜리,376854,Titan,1565,201.0,1.0,201.0,277.0,19.0,14.0,1.0,1.0

END GROUP + 10346748344

NanoCatalyst,380743,Titan,1563,865.0,38.0,22.763157894736842,29.013157894736842,28.0,69.0,3.0,1.0

BrewingScribe,295526,Hunter,1567,873.0,37.0,23.594594594594593,30.87837837837838,86.0,39.0,0.0,1.0

Riddz,129242,Titan,1564,1203.0,35.0,34.371428571428574,46.01428571428571,102.0,11.0,1.0,1.0

Lumina ▯,241963,Warlock,1550,1495.0,33.0,45.303030303030305,48.333333333333336,171.0,90.0,0.0,1.0

Agayek,149653,Titan,1562,638.0,31.0,20.580645161290324,28.35483870967742,88.0,58.0,1.0,1.0

Lycaon,172463,Warlock,1563,532.0,39.0,13.64102564102564,18.756410256410255,213.0,75.0,0.0,1.0

END GROUP + 10346749098

GameStar013362,315396,Hunter,1570,639.0,32.0,19.96875,26.453125,33.0,12.0,24.0,1.0

robbybobface,188457,Titan,1565,841.0,36.0,23.36111111111111,27.916666666666668,86.0,41.0,56.0,1.0

red_demon001,134609,Warlock,1534,481.0,31.0,15.516129032258064,18.64516129032258,35.0,16.0,43.0,1.0

Teye,306630,Hunter,1565,25.0,1.0,25.0,32.5,1.0,1.0,0.0,0.0

Teye,306630,Titan,1565,641.0,25.0,25.64,30.18,73.0,36.0,61.0,1.0

timeloss3704,182262,Warlock,1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Anzy,359260,Warlock,1566,881.0,24.0,36.708333333333336,43.583333333333336,180.0,2.0,3.0,1.0

mozzie,173254,Warlock,1558,705.0,24.0,29.375,35.770833333333336,170.0,29.0,55.0,1.0

timeloss3704,182262,Titan,1538,72.0,0.0,72.0,82.0,11.0,13.0,0.0,0.0

END GROUP + 10346749517

GayGossipFrog,121467,Warlock,1563,157.0,6.0,26.166666666666668,40.5,7.0,6.0,0.0,1.0

The Mega Panda,448356,Titan,1566,241.0,6.0,40.166666666666664,50.166666666666664,0.0,1.0,0.0,1.0

xRSx Spartan117,790482,Titan,1572,295.0,5.0,59.0,72.3,10.0,10.0,0.0,1.0

degh,157911,Hunter,1562,309.0,5.0,61.8,74.1,7.0,19.0,0.0,1.0

The Naughty,31755,Titan,1556,171.0,5.0,34.2,49.8,6.0,4.0,0.0,1.0

Espen,457386,Titan,1574,201.0,5.0,40.2,49.1,0.0,1.0,0.0,1.0

END GROUP + 10346752331

EX slay3r,850385,Warlock,1566,484.0,20.0,24.2,33.4,57.0,40.0,7.0,0.0

InFeCtIoNz KiNg,278670,Warlock,1563,251.0,34.0,7.382352941176471,10.205882352941176,41.0,26.0,0.0,1.0

Jk Morn,232358,Warlock,1542,1598.0,195.0,8.194871794871794,12.733333333333333,467.0,188.0,57.0,1.0

Brendinos,479192,Hunter,1563,379.0,9.0,42.111111111111114,51.55555555555556,39.0,0.0,3.0,0.0

EX Flunky,842856,Warlock,1563,2014.0,57.0,35.333333333333336,41.43859649122807,1067.0,161.0,72.0,0.0

fareastside46,35841,Warlock,1534,1168.0,160.0,7.3,11.09375,257.0,123.0,7.0,0.0

Hella Bahloo,255471,Titan,1567,3111.0,153.0,20.333333333333332,28.552287581699346,515.0,190.0,26.0,1.0

Sef,180686,Warlock,1552,2387.0,109.0,21.89908256880734,26.68348623853211,346.0,210.0,15.0,1.0

GCS 3,383307,Hunter,1562,2191.0,108.0,20.287037037037038,27.041666666666668,80.0,24.0,1.0,1.0

InfernalWolf310,226777,Warlock,1560,354.0,30.0,11.8,16.583333333333332,59.0,37.0,4.0,0.0

SoulDrinker,48965,Warlock,1555,3165.0,118.0,26.822033898305083,30.690677966101696,459.0,215.0,13.0,1.0

Asymptom,65945,Hunter,1564,1148.0,48.0,23.916666666666668,29.833333333333332,48.0,23.0,0.0,0.0

END GROUP + 10346755094

iWinklaar,123282,Titan,1545,686.0,28.0,24.5,29.928571428571427,76.0,105.0,6.0,1.0

itzTwoTone,632396,Hunter,1561,427.0,32.0,13.34375,18.890625,29.0,15.0,3.0,1.0

elucix,319994,Hunter,1541,351.0,27.0,13.0,18.85185185185185,73.0,15.0,3.0,1.0

lm_kade,339925,Titan,1552,1406.0,30.0,46.86666666666667,52.75,66.0,11.0,9.0,1.0

lDeStrux,312157,Hunter,1550,456.0,25.0,18.24,24.88,15.0,7.0,3.0,1.0

ToothlessTex,346682,Hunter,1567,1096.0,22.0,49.81818181818182,60.36363636363637,89.0,20.0,27.0,1.0

END GROUP + 10346755874

Chillbert,67549,Hunter,1531,446.0,18.0,24.77777777777778,31.916666666666668,47.0,22.0,0.0,1.0

jeff,70721,Hunter,1559,1413.0,49.0,28.836734693877553,40.224489795918366,132.0,147.0,6.0,1.0

Dragonkip,136292,Warlock,1555,1880.0,73.0,25.753424657534246,34.02054794520548,31.0,66.0,30.0,1.0

Biscuitmunch,162580,Warlock,1536,1056.0,75.0,14.08,21.826666666666668,22.0,80.0,0.0,1.0

crow,106641,Warlock,1561,2568.0,75.0,34.24,42.5,890.0,169.0,2.0,1.0

willow,304076,Warlock,1560,794.0,68.0,11.676470588235293,17.705882352941178,18.0,73.0,26.0,1.0

xdmementomori,183659,Titan,1541,1184.0,90.0,13.155555555555555,16.61111111111111,10.0,22.0,0.0,0.0

END GROUP + 10346750441

MercDesroyer,507101,Hunter,1563,243.0,59.0,4.11864406779661,5.762711864406779,67.0,2.0,1.0,0.0

MercDesroyer,507101,Warlock,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Guccillionaire,221121,Warlock,1566,944.0,43.0,21.953488372093023,26.802325581395348,74.0,20.0,8.0,1.0

g-mann45,178225,Warlock,1563,1343.0,112.0,11.991071428571429,15.991071428571429,145.0,30.0,26.0,1.0

BIGACE1116,145329,Hunter,1561,13.0,2.0,6.5,8.5,4.0,0.0,0.0,0.0

PureAssassin236,114639,Warlock,1552,466.0,33.0,14.121212121212121,18.727272727272727,67.0,41.0,0.0,1.0

glerp #drunkdrivingNthriving,105190,Titan,1543,1302.0,62.0,21.0,26.95967741935484,61.0,21.0,0.0,0.0

RandomCannon,68952,Warlock,1556,3115.0,98.0,31.785714285714285,37.474489795918366,401.0,127.0,416.0,1.0

LILruthless1,58137,Warlock,1537,439.0,37.0,11.864864864864865,17.58108108108108,62.0,61.0,4.0,1.0

xEndrai,234631,Hunter,1544,837.0,45.0,18.6,24.488888888888887,43.0,15.0,0.0,1.0

Renirie,40900,Titan,1559,232.0,55.0,4.218181818181818,8.10909090909091,41.0,15.0,1.0,0.0

lSpectre_007l,206533,Warlock,1561,1230.0,43.0,28.6046511627907,39.23255813953488,37.0,0.0,1.0,0.0

LLBrude711,207634,Hunter,1564,9.0,5.0,1.8,3.0,0.0,0.0,0.0,0.0

END GROUP + 10346753007

Jojishi-Ookami,350988,Warlock,1559,780.0,32.0,24.375,31.4375,95.0,39.0,5.0,1.0

Yo 2Fish 2Fish,582899,Titan,1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Pin,293860,Titan,1565,701.0,35.0,20.02857142857143,27.614285714285714,129.0,73.0,5.0,1.0

amiide,202478,Titan,1538,1570.0,41.0,38.292682926829265,45.47560975609756,71.0,3.0,3.0,1.0

DestructiveDave1979,298434,Titan,1562,645.0,34.0,18.970588235294116,25.41176470588235,74.0,16.0,6.0,1.0

Joifu,371552,Warlock,1567,177.0,34.0,5.205882352941177,7.735294117647059,35.0,12.0,2.0,1.0

Zerondit,80883,Titan,1563,922.0,24.0,38.416666666666664,48.1875,46.0,19.0,5.0,1.0

C00LCATZ,62630,Warlock,1528,104.0,27.0,3.8518518518518516,4.87037037037037,40.0,9.0,0.0,0.0

END GROUP + 10346756893

TNT_ZombiieZ,320015,Titan,1537,1851.0,187.0,9.898395721925134,13.010695187165775,486.0,145.0,9.0,1.0

I_am_Mattooee,267909,Warlock,1544,3711.0,98.0,37.86734693877551,44.255102040816325,1856.0,352.0,6.0,1.0

KyleGetsBuckets4,92853,Warlock,1559,1455.0,95.0,15.31578947368421,20.478947368421053,350.0,194.0,3.0,1.0

temp-995047,367549,Warlock,1548,3265.0,110.0,29.681818181818183,35.74090909090909,1223.0,156.0,11.0,1.0

cole08brady11,203997,Hunter,1564,1106.0,103.0,10.737864077669903,16.533980582524272,191.0,46.0,3.0,1.0

ShmurdaBate,38664,Warlock,1560,1307.0,114.0,11.464912280701755,16.513157894736842,330.0,107.0,31.0,1.0

END GROUP + 10346757976

Suchet05,223458,Warlock,1563,1509.0,47.0,32.1063829787234,42.329787234042556,354.0,162.0,15.0,1.0

Killcease,690016,Titan,1562,1299.0,55.0,23.618181818181817,31.39090909090909,21.0,58.0,9.0,1.0

TwigManBhai,301909,Hunter,1562,1468.0,62.0,23.677419354838708,29.85483870967742,49.0,26.0,16.0,1.0

assaultdrumz9,330296,Warlock,1569,1550.0,40.0,38.75,51.025,632.0,73.0,42.0,1.0

candyrush57,241333,Hunter,1561,1647.0,42.0,39.214285714285715,46.404761904761905,132.0,185.0,0.0,0.0

Burrsick,324831,Hunter,1563,989.0,59.0,16.76271186440678,20.576271186440678,51.0,39.0,1.0,1.0

milano140,199192,Warlock,1566,360.0,16.0,22.5,25.9375,90.0,57.0,0.0,0.0

pnut8,464914,Titan,1564,250.0,5.0,50.0,66.8,28.0,14.0,5.0,1.0

END GROUP + 10346749000

BADGER BADGER41,107871,Warlock,1570,1497.0,43.0,34.81395348837209,43.848837209302324,145.0,62.0,0.0,1.0

Galago,118546,Warlock,1558,1181.0,47.0,25.127659574468087,30.904255319148938,378.0,75.0,2.0,1.0

Sad_Trashman,200819,Titan,1559,703.0,59.0,11.915254237288135,16.54237288135593,156.0,42.0,5.0,1.0

Birch Planks,93277,Titan,1535,187.0,11.0,17.0,24.136363636363637,7.0,6.0,1.0,0.0

Vonrentsalot,220341,Hunter,1580,909.0,48.0,18.9375,26.75,87.0,81.0,2.0,1.0

thejuniormann,222698,Titan,1564,2593.0,43.0,60.30232558139535,72.73255813953489,87.0,36.0,0.0,1.0

Giga Sad Man of Hell,51456,Hunter,1559,541.0,52.0,10.403846153846153,16.817307692307693,70.0,38.0,1.0,1.0

END GROUP + 10346746785

SquirrelOfTerror,366837,Warlock,1561,554.0,28.0,19.785714285714285,29.303571428571427,94.0,41.0,8.0,1.0

Crimmus,276607,Warlock,1560,649.0,26.0,24.96153846153846,39.23076923076923,27.0,39.0,3.0,1.0

donato0709,208106,Hunter,1558,259.0,7.0,37.0,52.07142857142857,8.0,34.0,4.0,0.0

SirTilley,324072,Hunter,1559,1322.0,20.0,66.1,77.1,2.0,7.0,1.0,1.0

TheIVadam,300949,Titan,1562,1318.0,23.0,57.30434782608695,64.04347826086956,3.0,24.0,0.0,1.0

GryphonXXIII,315651,Titan,1557,522.0,27.0,19.333333333333332,30.61111111111111,22.0,2.0,0.0,1.0

WizardFingas,306218,Warlock,1553,507.0,31.0,16.35483870967742,23.322580645161292,28.0,21.0,7.0,1.0

END GROUP + 10346759945

emubillyPS,489658,Titan,1564,369.0,31.0,11.903225806451612,19.016129032258064,86.0,46.0,0.0,1.0

iAmJRZ,438013,Warlock,1562,623.0,33.0,18.87878787878788,24.848484848484848,297.0,56.0,0.0,1.0

EGK_647_N3XUZ,392529,Hunter,1567,515.0,27.0,19.074074074074073,26.24074074074074,9.0,6.0,0.0,1.0

egg,259818,Hunter,1556,587.0,16.0,36.6875,48.5,60.0,94.0,0.0,1.0

ItsMiserable,348743,Titan,1562,635.0,20.0,31.75,39.425,46.0,4.0,0.0,1.0

goblin slayer mills,131300,Warlock,1556,1567.0,30.0,52.233333333333334,60.38333333333333,317.0,50.0,3.0,1.0

END GROUP + 10346761410

................................,228645,Hunter,1537,576.0,9.0,64.0,75.05555555555556,17.0,24.0,0.0,1.0

Tyrannn,79114,Warlock,1553,244.0,10.0,24.4,34.1,22.0,24.0,0.0,1.0

MinkGamer,142238,Hunter,1558,239.0,15.0,15.933333333333334,21.133333333333333,2.0,1.0,0.0,1.0

PlasmicPastry,203273,Warlock,1557,181.0,15.0,12.066666666666666,16.866666666666667,41.0,10.0,0.0,1.0

ard,180800,Titan,1547,127.0,11.0,11.545454545454545,19.181818181818183,16.0,4.0,0.0,1.0

Overallpanda,235292,Warlock,1564,175.0,9.0,19.444444444444443,24.055555555555557,3.0,9.0,0.0,1.0

END GROUP + 10346760729

Raz_Beryy,183055,Titan,1537,160.0,7.0,22.857142857142858,27.357142857142858,12.0,17.0,0.0,1.0

Mr-Andrian,575308,Hunter,1573,74.0,9.0,8.222222222222221,12.944444444444445,8.0,1.0,0.0,1.0

muf__fin,293302,Warlock,1568,251.0,8.0,31.375,37.0625,49.0,22.0,0.0,1.0

AXLLL,398030,Hunter,1569,197.0,7.0,28.142857142857142,36.785714285714285,9.0,5.0,0.0,1.0

Haru▯,459965,Warlock,1567,66.0,9.0,7.333333333333333,11.944444444444445,5.0,5.0,3.0,1.0

スイスイ,99622,Titan,1548,79.0,6.0,13.166666666666666,18.0,10.0,0.0,0.0,1.0

END GROUP + 10346757538

MrBal1z,366662,Warlock,1535,2353.0,83.0,28.349397590361445,33.734939759036145,624.0,78.0,79.0,1.0

Griknol,390511,Hunter,1560,1430.0,110.0,13.0,17.59090909090909,105.0,15.0,3.0,1.0

willthethrillvi,293021,Hunter,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

aafryf,86431,Hunter,1566,90.0,6.0,15.0,19.333333333333332,8.0,4.0,0.0,0.0

oww321,175816,Titan,1559,116.0,4.0,29.0,36.375,5.0,2.0,0.0,0.0

DoctorPotatoAim,216399,Hunter,1534,2382.0,110.0,21.654545454545456,26.39090909090909,177.0,45.0,2.0,1.0

Double Slug Shotty,104040,Titan,1557,135.0,21.0,6.428571428571429,10.928571428571429,14.0,13.0,0.0,1.0

NightStaker9,85951,Titan,1559,141.0,21.0,6.714285714285714,10.142857142857142,20.0,0.0,0.0,0.0

Squidonomics,79662,Warlock,1540,383.0,21.0,18.238095238095237,23.238095238095237,65.0,34.0,0.0,0.0

Shady,68511,Hunter,1559,1529.0,82.0,18.646341463414632,24.5,113.0,25.0,0.0,1.0

Greg9649,406215,Titan,1563,113.0,15.0,7.533333333333333,8.866666666666667,24.0,43.0,0.0,0.0

Smisty Smist,130100,Warlock,1549,825.0,156.0,5.288461538461538,7.336538461538462,25.0,62.0,5.0,1.0

Grim Ranger,134854,Titan,1536,67.0,4.0,16.75,24.0,15.0,0.0,0.0,0.0

Invicta,66812,Warlock,1559,1182.0,91.0,12.989010989010989,19.74175824175824,203.0,25.0,20.0,0.0

END GROUP + 10346761639

IIbruka95II,403154,Hunter,1565,123.0,7.0,17.571428571428573,25.357142857142858,31.0,1.0,2.0,1.0

IWheein,751433,Hunter,1545,92.0,7.0,13.142857142857142,18.357142857142858,11.0,2.0,0.0,1.0

xXDx xJuReGx,135140,Warlock,1557,214.0,4.0,53.5,66.625,53.0,7.0,4.0,1.0

Prof Bullish,345479,Hunter,1568,91.0,4.0,22.75,30.75,13.0,6.0,2.0,1.0

xXGabrielNevesS,461620,Titan,1569,90.0,6.0,15.0,21.583333333333332,5.0,10.0,0.0,1.0

IRuszTy,264015,Hunter,1571,171.0,5.0,34.2,43.6,10.0,4.0,0.0,1.0

END GROUP + 10346760726

阿酱Greed,431883,Titan,1560,198.0,12.0,16.5,22.708333333333332,7.0,0.0,0.0,1.0

Blase,357285,Titan,1583,950.0,12.0,79.16666666666667,83.79166666666667,4.0,0.0,3.0,1.0

Abs_Zero,363636,Titan,1562,63.0,12.0,5.25,6.583333333333333,36.0,20.0,0.0,1.0

大園桃子彼氏,83304,Warlock,1558,102.0,8.0,12.75,14.875,10.0,15.0,4.0,1.0

RTX3090,284881,Titan,1567,195.0,15.0,13.0,14.6,20.0,23.0,0.0,1.0

喜欢装杯,3884,Titan,1570,695.0,11.0,63.18181818181818,68.86363636363636,58.0,4.0,3.0,1.0

END GROUP + 10346762337

I aMoneyMaKer I,362214,Warlock,1562,149.0,5.0,29.8,42.5,22.0,14.0,0.0,1.0

tacosneedspice,603244,Titan,1566,183.0,7.0,26.142857142857142,39.0,4.0,3.0,1.0,1.0

iggyyyy,116905,Warlock,1546,234.0,9.0,26.0,31.0,6.0,1.0,1.0,1.0

Troll King,91797,Titan,1557,293.0,8.0,36.625,48.25,1.0,1.0,5.0,1.0

Shinigami,209431,Warlock,1563,461.0,6.0,76.83333333333333,88.41666666666667,11.0,7.0,0.0,1.0

Reman,152869,Warlock,1560,420.0,7.0,60.0,66.0,26.0,7.0,0.0,1.0

END GROUP + 10346758111

Bungles_Danforth,353824,Warlock,1565,1476.0,73.0,20.21917808219178,28.52054794520548,245.0,42.0,3.0,1.0

gorwings,308066,Titan,1564,679.0,76.0,8.93421052631579,15.282894736842104,79.0,13.0,0.0,1.0

nacho,477938,Hunter,1589,1716.0,71.0,24.169014084507044,33.901408450704224,259.0,33.0,0.0,1.0

esFjord,223609,Warlock,1565,772.0,72.0,10.722222222222221,16.881944444444443,43.0,10.0,27.0,1.0

Pal,349764,Hunter,1570,774.0,26.0,29.76923076923077,38.21153846153846,61.0,3.0,4.0,1.0

Pal,349764,Warlock,1570,1867.0,46.0,40.58695652173913,51.03260869565217,327.0,33.0,64.0,0.0

Dusty558,256598,Titan,1568,1872.0,82.0,22.829268292682926,27.902439024390244,144.0,13.0,0.0,1.0

END GROUP + 10346764354

Snare-Gurt,249817,Warlock,1561,98.0,12.0,8.166666666666666,10.958333333333334,5.0,11.0,0.0,1.0

Quezik,56692,Hunter,1562,71.0,9.0,7.888888888888889,12.5,17.0,4.0,0.0,1.0

Sando,294012,Warlock,1557,179.0,7.0,25.571428571428573,34.42857142857143,23.0,6.0,0.0,1.0

Pris,418618,Titan,1565,412.0,10.0,41.2,45.45,29.0,5.0,0.0,1.0

Oblivion,225820,Hunter,1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Banana,304480,Titan,1561,78.0,7.0,11.142857142857142,15.571428571428571,7.0,9.0,0.0,1.0

Heeyy Cutie,176230,Warlock,1563,477.0,8.0,59.625,65.25,80.0,2.0,0.0,1.0

END GROUP + 10346765422

aisvi,77015,Hunter,1557,1166.0,56.0,20.821428571428573,29.705357142857142,72.0,47.0,9.0,1.0

KingKoolAid0,218246,Warlock,1571,3368.0,62.0,54.32258064516129,63.225806451612904,1143.0,249.0,10.0,1.0

FreeGoons,372112,Warlock,1562,1116.0,64.0,17.4375,22.0234375,255.0,23.0,19.0,1.0

SirPunchalot124,344946,Titan,1565,828.0,59.0,14.033898305084746,19.923728813559322,99.0,55.0,13.0,1.0

Dark Virusse,76450,Titan,1560,2107.0,59.0,35.71186440677966,44.55084745762712,168.0,86.0,1.0,1.0

NoVaPugNinja,163022,Warlock,1552,891.0,40.0,22.275,28.4,237.0,62.0,2.0,0.0

NoVaPugNinja,163022,Titan,1545,808.0,25.0,32.32,42.52,84.0,48.0,2.0,1.0

END GROUP + 10346756439

lgnea,190574,Warlock,1558,529.0,37.0,14.297297297297296,19.85135135135135,135.0,61.0,5.0,1.0

Chonk2383,282288,Titan,1553,1986.0,26.0,76.38461538461539,84.46153846153847,73.0,19.0,0.0,1.0

Poochz,376450,Titan,1567,771.0,28.0,27.535714285714285,35.964285714285715,193.0,13.0,0.0,1.0

Sir PeterCheeks,146114,Titan,1562,531.0,28.0,18.964285714285715,28.285714285714285,49.0,15.0,1.0,1.0

zMAVRIKz,128416,Hunter,1562,421.0,36.0,11.694444444444445,21.40277777777778,26.0,1.0,4.0,1.0

TomHeadie,98882,Warlock,1562,464.0,32.0,14.5,21.53125,64.0,39.0,0.0,1.0

END GROUP + 10346768158

SugarRaySugars,1129580,Titan,1571,528.0,8.0,66.0,76.8125,13.0,2.0,5.0,1.0

ThePlane1959,340711,Hunter,1561,1811.0,87.0,20.816091954022987,25.477011494252874,188.0,31.0,59.0,1.0

PouringRayn,493466,Titan,1572,2168.0,90.0,24.08888888888889,29.15,159.0,90.0,172.0,1.0

GsxrClyde,734162,Warlock,1570,1878.0,84.0,22.357142857142858,28.398809523809526,221.0,29.0,137.0,1.0

Reject,278045,Titan,1559,1487.0,91.0,16.34065934065934,20.923076923076923,101.0,50.0,150.0,1.0

Jzach,159683,Warlock,1563,1984.0,88.0,22.545454545454547,28.573863636363637,117.0,35.0,124.0,1.0

Digglett,216000,Warlock,1560,1759.0,74.0,23.77027027027027,27.93918918918919,217.0,52.0,128.0,0.0

END GROUP + 10346763958

jsgamerelite,105825,Warlock,1561,2041.0,79.0,25.835443037974684,33.99367088607595,529.0,88.0,0.0,1.0

Olive,153349,Hunter,1565,2026.0,68.0,29.794117647058822,42.19117647058823,166.0,31.0,84.0,1.0

Syssy,276766,Warlock,1564,2512.0,65.0,38.646153846153844,47.738461538461536,765.0,144.0,0.0,1.0

ry,44321,Titan,1549,1349.0,75.0,17.986666666666668,26.746666666666666,107.0,69.0,1.0,1.0

DarkEmperor,33585,Titan,1561,1250.0,67.0,18.65671641791045,28.253731343283583,170.0,138.0,0.0,1.0

Prime22,72656,Hunter,1563,1740.0,91.0,19.12087912087912,26.5989010989011,17.0,22.0,0.0,1.0

END GROUP + 10346776752

ZZP,217671,Warlock,1563,330.0,7.0,47.142857142857146,56.0,79.0,7.0,0.0,1.0

优秀青年,165956,Titan,1585,225.0,9.0,25.0,29.77777777777778,20.0,10.0,1.0,1.0

冰霜女巫吉安娜,233627,Warlock,1581,326.0,9.0,36.22222222222222,45.94444444444444,24.0,5.0,6.0,1.0

NoExplain,182013,Warlock,1560,815.0,10.0,81.5,88.15,12.0,8.0,15.0,1.0

SilverAsh,246030,Hunter,1567,226.0,7.0,32.285714285714285,44.214285714285715,11.0,34.0,0.0,1.0

SCP171,343997,Titan,1545,97.0,10.0,9.7,16.25,15.0,17.0,0.0,1.0

END GROUP + 10346771887

sniper__K__36,323468,Hunter,1553,1858.0,172.0,10.80232558139535,15.537790697674419,347.0,22.0,61.0,1.0

epic_KIRBY84,271220,Titan,1563,4977.0,144.0,34.5625,41.99305555555556,470.0,195.0,100.0,1.0

Steenwyk family,262772,Titan,1559,4674.0,154.0,30.350649350649352,37.54220779220779,251.0,113.0,51.0,1.0

colamola01,82898,Warlock,1535,1743.0,160.0,10.89375,14.471875,421.0,21.0,55.0,1.0

SirBickle3,156666,Hunter,1558,3883.0,144.0,26.96527777777778,34.38194444444444,298.0,106.0,179.0,1.0

BattlefrontFR,114120,Warlock,1563,2854.0,173.0,16.497109826589597,22.46242774566474,622.0,131.0,112.0,1.0

END GROUP + 10346775941

Holderoftheheel,819106,Hunter,1563,453.0,19.0,23.842105263157894,32.18421052631579,65.0,12.0,0.0,1.0

AntwoNxTiKiHeAd,518169,Warlock,1548,744.0,22.0,33.81818181818182,41.77272727272727,81.0,38.0,0.0,1.0

Bzerqer,552067,Warlock,1585,525.0,15.0,35.0,51.233333333333334,33.0,25.0,0.0,1.0

I Chungy I,470256,Warlock,1567,492.0,16.0,30.75,47.125,34.0,18.0,0.0,1.0

Scizah,309813,Titan,1569,1350.0,17.0,79.41176470588235,87.70588235294117,2.0,5.0,1.0,1.0

Frontela,255455,Hunter,1562,570.0,13.0,43.84615384615385,59.15384615384615,44.0,7.0,6.0,1.0

END GROUP + 10346772299

Keller5174,263659,Titan,1560,637.0,24.0,26.541666666666668,33.666666666666664,33.0,151.0,1.0,0.0

ShadowKiller419,140133,Warlock,1558,19.0,5.0,3.8,6.2,4.0,0.0,0.0,0.0

Swag muffin 36,94694,Hunter,1534,5353.0,91.0,58.824175824175825,66.1978021978022,285.0,127.0,5.0,1.0

Krahzee,72219,Hunter,1564,2682.0,88.0,30.477272727272727,37.57954545454545,159.0,29.0,10.0,1.0

ScottyLong,222015,Warlock,1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

PWNY,317900,Titan,1567,159.0,23.0,6.913043478260869,10.673913043478262,17.0,10.0,0.0,0.0

Kackos,54002,Hunter,1565,1483.0,85.0,17.44705882352941,25.023529411764706,275.0,17.0,3.0,1.0

SirZilla,169817,Warlock,1564,297.0,20.0,14.85,21.8,96.0,19.0,0.0,0.0

rainbaux,214581,Hunter,1579,238.0,18.0,13.222222222222221,20.083333333333332,45.0,33.0,0.0,1.0

ScottyLong,222015,Titan,1561,453.0,22.0,20.59090909090909,29.386363636363637,28.0,35.0,0.0,1.0

ｎｉｃｅ　ｓｈｉｒｔ,266365,Titan,1583,1000.0,61.0,16.39344262295082,24.5327868852459,263.0,34.0,4.0,1.0

Victory986t,360055,Titan,1562,745.0,25.0,29.8,41.56,84.0,44.0,5.0,0.0

sly,126534,Warlock,1559,182.0,10.0,18.2,26.2,31.0,14.0,0.0,0.0

